Your Input	WormBase Gene ID	Public Name	Biotype	Sequence Name	Other Name
WBGene00174801	WBGene00174801	21ur-10036	piRNA_gene	Y57G11C.1119	CELE_Y57G11C.1119
WBGene00174802	WBGene00174802	21ur-10464	piRNA_gene	R05A10.116	CELE_R05A10.116
WBGene00174803	WBGene00174803	21ur-12996	piRNA_gene	H34C03.17	CELE_H34C03.17
WBGene00174804	WBGene00174804	21ur-12338	piRNA_gene	Y7A9A.77	CELE_Y7A9A.77
WBGene00174805	WBGene00174805	21ur-6268	piRNA_gene	Y51H4A.921	CELE_Y51H4A.921
WBGene00174806	WBGene00174806	21ur-7172	piRNA_gene	Y10G11A.88	CELE_Y10G11A.88
WBGene00174807	WBGene00174807	21ur-15417	piRNA_gene	Y51H4A.922	CELE_Y51H4A.922
WBGene00174808	WBGene00174808	21ur-10784	piRNA_gene	W03F8.65	CELE_W03F8.65
WBGene00174809	WBGene00174809	21ur-12062	piRNA_gene	Y116A8C.458	CELE_Y116A8C.458
WBGene00174810	WBGene00174810	21ur-10086	piRNA_gene	Y105C5B.1398	CELE_Y105C5B.1398
WBGene00174811	WBGene00174811	21ur-7050	piRNA_gene	Y51H4A.923	CELE_Y51H4A.923
WBGene00174812	WBGene00174812	21ur-12366	piRNA_gene	C42D4.16	CELE_C42D4.16
WBGene00174813	WBGene00174813	21ur-8188	piRNA_gene	Y17G9A.82	CELE_Y17G9A.82
WBGene00174814	WBGene00174814	21ur-14478	piRNA_gene	Y57G11C.1120	CELE_Y57G11C.1120
WBGene00174815	WBGene00174815	21ur-9118	piRNA_gene	Y73F8A.1141	CELE_Y73F8A.1141
WBGene00174816	WBGene00174816	21ur-14390	piRNA_gene	F52B11.100	CELE_F52B11.100
WBGene00174817	WBGene00174817	21ur-8218	piRNA_gene	F58F9.22	CELE_F58F9.22
WBGene00174818	WBGene00174818	21ur-14052	piRNA_gene	Y73B6BR.33	CELE_Y73B6BR.33
WBGene00174819	WBGene00174819	21ur-9956	piRNA_gene	Y9C9A.104	CELE_Y9C9A.104
WBGene00174820	WBGene00174820	21ur-10977	piRNA_gene	T05B11.8	CELE_T05B11.8
WBGene00174821	WBGene00174821	21ur-5956	piRNA_gene	H32C10.93	CELE_H32C10.93
WBGene00174822	WBGene00174822	21ur-12178	piRNA_gene	Y105C5A.1253	CELE_Y105C5A.1253
WBGene00174823	WBGene00174823	21ur-10665	piRNA_gene	F21G4.7	CELE_F21G4.7
WBGene00174824	WBGene00174824	21ur-6792	piRNA_gene	LLC1.115	CELE_LLC1.115
WBGene00174825	WBGene00174825	21ur-10050	piRNA_gene	Y73F8A.1142	CELE_Y73F8A.1142
WBGene00174826	WBGene00174826	21ur-15700	piRNA_gene	C52D10.127	CELE_C52D10.127
WBGene00174827	WBGene00174827	21ur-6432	piRNA_gene	LLC1.116	CELE_LLC1.116
WBGene00174828	WBGene00174828	21ur-10094	piRNA_gene	Y116A8C.459	CELE_Y116A8C.459
WBGene00174829	WBGene00174829	21ur-13229	piRNA_gene	C08F11.115	CELE_C08F11.115
WBGene00174830	WBGene00174830	21ur-14027	piRNA_gene	Y105C5A.1254	CELE_Y105C5A.1254
WBGene00174831	WBGene00174831	21ur-14423	piRNA_gene	Y73F8A.1143	CELE_Y73F8A.1143
WBGene00174832	WBGene00174832	21ur-6147	piRNA_gene	Y73F8A.1144	CELE_Y73F8A.1144
WBGene00174833	WBGene00174833	21ur-11453	piRNA_gene	C24D10.45	CELE_C24D10.45
WBGene00174834	WBGene00174834	21ur-12936	piRNA_gene	Y37A1A.147	CELE_Y37A1A.147
WBGene00174835	WBGene00174835	21ur-8848	piRNA_gene	Y73F8A.1145	CELE_Y73F8A.1145
WBGene00174836	WBGene00174836	21ur-9166	piRNA_gene	Y64G10A.348	CELE_Y64G10A.348
WBGene00174837	WBGene00174837	21ur-13608	piRNA_gene	C10C6.10	CELE_C10C6.10
WBGene00174838	WBGene00174838	21ur-7720	piRNA_gene	Y105C5A.1255	CELE_Y105C5A.1255
WBGene00174839	WBGene00174839	21ur-7324	piRNA_gene	Y51H4A.924	CELE_Y51H4A.924
WBGene00174840	WBGene00174840	21ur-6320	piRNA_gene	Y37A1B.326	CELE_Y37A1B.326
WBGene00174841	WBGene00174841	21ur-10383	piRNA_gene	Y116A8C.460	CELE_Y116A8C.460
WBGene00174842	WBGene00174842	21ur-5720	piRNA_gene	Y73F8A.1146	CELE_Y73F8A.1146
WBGene00174843	WBGene00174843	21ur-11341	piRNA_gene	F26D12.95	CELE_F26D12.95
WBGene00174844	WBGene00174844	21ur-12109	piRNA_gene	C11D2.95	CELE_C11D2.95
WBGene00174845	WBGene00174845	21ur-10951	piRNA_gene	C52D10.128	CELE_C52D10.128
WBGene00174846	WBGene00174846	21ur-6709	piRNA_gene	Y116A8C.461	CELE_Y116A8C.461
WBGene00174847	WBGene00174847	21ur-11489	piRNA_gene	C02B10.70	CELE_C02B10.70
WBGene00174848	WBGene00174848	21ur-14210	piRNA_gene	H12I19.113	CELE_H12I19.113
WBGene00174849	WBGene00174849	21ur-6817	piRNA_gene	Y116A8C.462	CELE_Y116A8C.462
WBGene00174850	WBGene00174850	21ur-13925	piRNA_gene	Y67A10A.336	CELE_Y67A10A.336
WBGene00174851	WBGene00174851	21ur-8863	piRNA_gene	F42G8.15	CELE_F42G8.15
WBGene00174852	WBGene00174852	21ur-15129	piRNA_gene	T08H4.5	CELE_T08H4.5
WBGene00174853	WBGene00174853	21ur-12429	piRNA_gene	Y105C5B.1399	CELE_Y105C5B.1399
WBGene00174854	WBGene00174854	21ur-7108	piRNA_gene	Y64G10A.349	CELE_Y64G10A.349
WBGene00174855	WBGene00174855	21ur-12851	piRNA_gene	Y105C5A.1256	CELE_Y105C5A.1256
WBGene00174856	WBGene00174856	21ur-11851	piRNA_gene	Y73F8A.1147	CELE_Y73F8A.1147
WBGene00174857	WBGene00174857	21ur-10727	piRNA_gene	C24D10.46	CELE_C24D10.46
WBGene00174858	WBGene00174858	21ur-6958	piRNA_gene	Y64G10A.350	CELE_Y64G10A.350
WBGene00174859	WBGene00174859	21ur-13567	piRNA_gene	Y57G11C.1121	CELE_Y57G11C.1121
WBGene00174860	WBGene00174860	21ur-6261	piRNA_gene	Y57G11C.1122	CELE_Y57G11C.1122
WBGene00174861	WBGene00174861	21ur-13250	piRNA_gene	C06E7.85	CELE_C06E7.85
WBGene00174862	WBGene00174862	21ur-8980	piRNA_gene	R05A10.117	CELE_R05A10.117
WBGene00174863	WBGene00174863	21ur-13005	piRNA_gene	B0273.109	CELE_B0273.109
WBGene00174864	WBGene00174864	21ur-13224	piRNA_gene	Y105C5A.1257	CELE_Y105C5A.1257
WBGene00174865	WBGene00174865	21ur-6813	piRNA_gene	AC7.82	CELE_AC7.82
WBGene00174866	WBGene00174866	21ur-6584	piRNA_gene	Y73F8A.1148	CELE_Y73F8A.1148
WBGene00174867	WBGene00174867	21ur-11470	piRNA_gene	Y105C5B.1400	CELE_Y105C5B.1400
WBGene00174868	WBGene00174868	21ur-9160	piRNA_gene	Y105C5B.1401	CELE_Y105C5B.1401
WBGene00174869	WBGene00174869	21ur-12385	piRNA_gene	Y57G11C.1123	CELE_Y57G11C.1123
WBGene00174870	WBGene00174870	21ur-9450	piRNA_gene	R07B7.19	CELE_R07B7.19
WBGene00174871	WBGene00174871	21ur-7297	piRNA_gene	Y37A1B.327	CELE_Y37A1B.327
WBGene00174872	WBGene00174872	21ur-15492	piRNA_gene	B0513.89	CELE_B0513.89
WBGene00174873	WBGene00174873	21ur-7096	piRNA_gene	Y73F8A.1149	CELE_Y73F8A.1149
WBGene00174874	WBGene00174874	21ur-7208	piRNA_gene	C55C3.69	CELE_C55C3.69
WBGene00174875	WBGene00174875	21ur-9167	piRNA_gene	Y73F8A.1150	CELE_Y73F8A.1150
WBGene00174876	WBGene00174876	21ur-5647	piRNA_gene	Y105C5A.1258	CELE_Y105C5A.1258
WBGene00174877	WBGene00174877	21ur-8744	piRNA_gene	Y51H4A.925	CELE_Y51H4A.925
WBGene00174878	WBGene00174878	21ur-8125	piRNA_gene	Y7A9A.78	CELE_Y7A9A.78
WBGene00174879	WBGene00174879	21ur-12299	piRNA_gene	Y51H4A.926	CELE_Y51H4A.926
WBGene00174880	WBGene00174880	21ur-14208	piRNA_gene	Y51H4A.927	CELE_Y51H4A.927
WBGene00174881	WBGene00174881	21ur-12488	piRNA_gene	Y51H4A.928	CELE_Y51H4A.928
WBGene00174882	WBGene00174882	21ur-13400	piRNA_gene	K03H1.15	CELE_K03H1.15
WBGene00174883	WBGene00174883	21ur-14184	piRNA_gene	C55C3.70	CELE_C55C3.70
WBGene00174884	WBGene00174884	21ur-10311	piRNA_gene	C06G3.17	CELE_C06G3.17
WBGene00174885	WBGene00174885	21ur-13070	piRNA_gene	C52D10.129	CELE_C52D10.129
WBGene00174886	WBGene00174886	21ur-13808	piRNA_gene	ZK637.17	CELE_ZK637.17
WBGene00174887	WBGene00174887	21ur-15296	piRNA_gene	Y73F8A.1151	CELE_Y73F8A.1151
WBGene00174888	WBGene00174888	21ur-11958	piRNA_gene	M199.133	CELE_M199.133
WBGene00174889	WBGene00174889	21ur-6123	piRNA_gene	Y105C5B.1402	CELE_Y105C5B.1402
WBGene00174890	WBGene00174890	21ur-11834	piRNA_gene	Y105C5B.1403	CELE_Y105C5B.1403
WBGene00174891	WBGene00174891	21ur-9063	piRNA_gene	Y4C6B.95	CELE_Y4C6B.95
WBGene00174892	WBGene00174892	21ur-9577	piRNA_gene	F52B11.101	CELE_F52B11.101
WBGene00174893	WBGene00174893	21ur-10153	piRNA_gene	F14E12.3	CELE_F14E12.3
WBGene00174894	WBGene00174894	21ur-11157	piRNA_gene	T23G4.125	CELE_T23G4.125
WBGene00174895	WBGene00174895	21ur-14776	piRNA_gene	C13C12.3	CELE_C13C12.3
WBGene00174896	WBGene00174896	21ur-11848	piRNA_gene	LLC1.117	CELE_LLC1.117
WBGene00174897	WBGene00174897	21ur-11314	piRNA_gene	Y105C5A.1259	CELE_Y105C5A.1259
WBGene00174898	WBGene00174898	21ur-7670	piRNA_gene	Y10G11A.89	CELE_Y10G11A.89
WBGene00174899	WBGene00174899	21ur-14996	piRNA_gene	F13G11.142	CELE_F13G11.142
WBGene00174900	WBGene00174900	21ur-9425	piRNA_gene	Y105C5A.1260	CELE_Y105C5A.1260
WBGene00174901	WBGene00174901	21ur-7219	piRNA_gene	Y116A8A.147	CELE_Y116A8A.147
WBGene00174902	WBGene00174902	21ur-7546	piRNA_gene	Y105C5A.1261	CELE_Y105C5A.1261
WBGene00174903	WBGene00174903	21ur-8623	piRNA_gene	Y62E10A.22	CELE_Y62E10A.22
WBGene00174904	WBGene00174904	21ur-6701	piRNA_gene	Y9C9A.105	CELE_Y9C9A.105
WBGene00174905	WBGene00174905	21ur-14539	piRNA_gene	Y105C5A.1262	CELE_Y105C5A.1262
WBGene00174906	WBGene00174906	21ur-7882	piRNA_gene	Y4C6B.96	CELE_Y4C6B.96
WBGene00174907	WBGene00174907	21ur-12097	piRNA_gene	Y105C5A.1263	CELE_Y105C5A.1263
WBGene00174908	WBGene00174908	21ur-7668	piRNA_gene	Y105C5B.1404	CELE_Y105C5B.1404
WBGene00174909	WBGene00174909	21ur-14059	piRNA_gene	F46F2.7	CELE_F46F2.7
WBGene00174910	WBGene00174910	21ur-9222	piRNA_gene	Y67A10A.337	CELE_Y67A10A.337
WBGene00174911	WBGene00174911	21ur-10417	piRNA_gene	Y73F8A.1152	CELE_Y73F8A.1152
WBGene00174912	WBGene00174912	21ur-6777	piRNA_gene	F52B11.102	CELE_F52B11.102
WBGene00174913	WBGene00174913	21ur-14781	piRNA_gene	W03F8.66	CELE_W03F8.66
WBGene00174914	WBGene00174914	21ur-11482	piRNA_gene	Y73F8A.1153	CELE_Y73F8A.1153
WBGene00174915	WBGene00174915	21ur-10596	piRNA_gene	C31H1.95	CELE_C31H1.95
WBGene00174916	WBGene00174916	21ur-13284	piRNA_gene	C27H2.112	CELE_C27H2.112
WBGene00174917	WBGene00174917	21ur-12863	piRNA_gene	Y57G11C.1124	CELE_Y57G11C.1124
WBGene00174918	WBGene00174918	21ur-8712	piRNA_gene	Y105C5B.1405	CELE_Y105C5B.1405
WBGene00174919	WBGene00174919	21ur-12982	piRNA_gene	Y51H4A.929	CELE_Y51H4A.929
WBGene00174920	WBGene00174920	21ur-7661	piRNA_gene	K08B4.40	CELE_K08B4.40
WBGene00174921	WBGene00174921	21ur-11327	piRNA_gene	Y40H7A.307	CELE_Y40H7A.307
WBGene00174922	WBGene00174922	21ur-7484	piRNA_gene	LLC1.118	CELE_LLC1.118
WBGene00174923	WBGene00174923	21ur-6400	piRNA_gene	Y116A8B.96	CELE_Y116A8B.96
WBGene00174924	WBGene00174924	21ur-9434	piRNA_gene	Y64G10A.351	CELE_Y64G10A.351
WBGene00174925	WBGene00174925	21ur-14999	piRNA_gene	F08G5.8	CELE_F08G5.8
WBGene00174926	WBGene00174926	21ur-9500	piRNA_gene	Y105C5A.1264	CELE_Y105C5A.1264
WBGene00174927	WBGene00174927	21ur-15580	piRNA_gene	R144.14	CELE_R144.14
WBGene00174928	WBGene00174928	21ur-10197	piRNA_gene	C11D2.96	CELE_C11D2.96
WBGene00174929	WBGene00174929	21ur-11929	piRNA_gene	Y4C6A.66	CELE_Y4C6A.66
WBGene00174930	WBGene00174930	21ur-11944	piRNA_gene	C06E7.86	CELE_C06E7.86
WBGene00174931	WBGene00174931	21ur-12889	piRNA_gene	Y57G11C.1125	CELE_Y57G11C.1125
WBGene00174932	WBGene00174932	21ur-5797	piRNA_gene	Y73F8A.1154	CELE_Y73F8A.1154
WBGene00174933	WBGene00174933	21ur-9616	piRNA_gene	AC7.83	CELE_AC7.83
WBGene00174934	WBGene00174934	21ur-8358	piRNA_gene	Y9C9A.106	CELE_Y9C9A.106
WBGene00174935	WBGene00174935	21ur-10100	piRNA_gene	Y37A1B.328	CELE_Y37A1B.328
WBGene00174936	WBGene00174936	21ur-8714	piRNA_gene	F58B3.11	CELE_F58B3.11
WBGene00174937	WBGene00174937	21ur-12044	piRNA_gene	Y73F8A.1155	CELE_Y73F8A.1155
WBGene00174938	WBGene00174938	21ur-7804	piRNA_gene	ZK381.33	CELE_ZK381.33
WBGene00174939	WBGene00174939	21ur-13990	piRNA_gene	Y57G11C.1126	CELE_Y57G11C.1126
WBGene00174940	WBGene00174940	21ur-13985	piRNA_gene	C41C4.13	CELE_C41C4.13
WBGene00174941	WBGene00174941	21ur-13105	piRNA_gene	H08M01.116	CELE_H08M01.116
WBGene00174942	WBGene00174942	21ur-10451	piRNA_gene	Y17G9A.83	CELE_Y17G9A.83
WBGene00174943	WBGene00174943	21ur-14885	piRNA_gene	ZK1290.17	CELE_ZK1290.17
WBGene00174944	WBGene00174944	21ur-10061	piRNA_gene	B0350.65	CELE_B0350.65
WBGene00174945	WBGene00174945	21ur-11183	piRNA_gene	Y64G10A.352	CELE_Y64G10A.352
WBGene00174946	WBGene00174946	21ur-9014	piRNA_gene	C46G7.106	CELE_C46G7.106
WBGene00174947	WBGene00174947	21ur-11734	piRNA_gene	F13G11.143	CELE_F13G11.143
WBGene00174948	WBGene00174948	21ur-12848	piRNA_gene	Y105C5B.1406	CELE_Y105C5B.1406
WBGene00174949	WBGene00174949	21ur-8208	piRNA_gene	Y43D4A.161	CELE_Y43D4A.161
WBGene00174950	WBGene00174950	21ur-10938	piRNA_gene	Y105C5B.1407	CELE_Y105C5B.1407
WBGene00174951	WBGene00174951	21ur-10079	piRNA_gene	F26D12.96	CELE_F26D12.96
WBGene00174952	WBGene00174952	21ur-9723	piRNA_gene	Y9C9A.107	CELE_Y9C9A.107
WBGene00174953	WBGene00174953	21ur-13173	piRNA_gene	W03F8.67	CELE_W03F8.67
WBGene00174954	WBGene00174954	21ur-12719	piRNA_gene	C06G3.18	CELE_C06G3.18
WBGene00174955	WBGene00174955	21ur-12284	piRNA_gene	K02B2.34	CELE_K02B2.34
WBGene00174956	WBGene00174956	21ur-9057	piRNA_gene	Y51H4A.930	CELE_Y51H4A.930
WBGene00174957	WBGene00174957	21ur-13467	piRNA_gene	F52D4.35	CELE_F52D4.35
WBGene00174958	WBGene00174958	21ur-9338	piRNA_gene	Y17G9A.84	CELE_Y17G9A.84
WBGene00174959	WBGene00174959	21ur-15157	piRNA_gene	Y41E3.456	CELE_Y41E3.456
WBGene00174960	WBGene00174960	21ur-9738	piRNA_gene	Y73F8A.1156	CELE_Y73F8A.1156
WBGene00174961	WBGene00174961	21ur-14628	piRNA_gene	C50H11.18	CELE_C50H11.18
WBGene00174962	WBGene00174962	21ur-10128	piRNA_gene	Y74E4A.2	CELE_Y74E4A.2
WBGene00174963	WBGene00174963	21ur-11017	piRNA_gene	C09B9.79	CELE_C09B9.79
WBGene00174964	WBGene00174964	21ur-7551	piRNA_gene	Y73F8A.1157	CELE_Y73F8A.1157
WBGene00174965	WBGene00174965	21ur-11218	piRNA_gene	Y4C6A.67	CELE_Y4C6A.67
WBGene00174966	WBGene00174966	21ur-14724	piRNA_gene	F42A10.10	CELE_F42A10.10
WBGene00174967	WBGene00174967	21ur-9815	piRNA_gene	Y67A10A.338	CELE_Y67A10A.338
WBGene00174968	WBGene00174968	21ur-13022	piRNA_gene	F55B11.131	CELE_F55B11.131
WBGene00174969	WBGene00174969	21ur-11477	piRNA_gene	Y37A1B.329	CELE_Y37A1B.329
WBGene00174970	WBGene00174970	21ur-8222	piRNA_gene	Y67A10A.339	CELE_Y67A10A.339
WBGene00174971	WBGene00174971	21ur-15302	piRNA_gene	C02F4.8	CELE_C02F4.8
WBGene00174972	WBGene00174972	21ur-14914	piRNA_gene	C28D4.15	CELE_C28D4.15
WBGene00174973	WBGene00174973	21ur-8501	piRNA_gene	C49A9.38	CELE_C49A9.38
WBGene00174974	WBGene00174974	21ur-9858	piRNA_gene	T13A10.59	CELE_T13A10.59
WBGene00174975	WBGene00174975	21ur-14217	piRNA_gene	Y67A10A.340	CELE_Y67A10A.340
WBGene00174976	WBGene00174976	21ur-14860	piRNA_gene	C55C3.71	CELE_C55C3.71
WBGene00174977	WBGene00174977	21ur-12612	piRNA_gene	T13A10.60	CELE_T13A10.60
WBGene00174978	WBGene00174978	21ur-7472	piRNA_gene	Y73B6BL.268	CELE_Y73B6BL.268
WBGene00174979	WBGene00174979	21ur-8423	piRNA_gene	Y57G11C.1127	CELE_Y57G11C.1127
WBGene00174980	WBGene00174980	21ur-9407	piRNA_gene	Y51H4A.931	CELE_Y51H4A.931
WBGene00174981	WBGene00174981	21ur-14016	piRNA_gene	Y45F10D.139	CELE_Y45F10D.139
WBGene00174982	WBGene00174982	21ur-14975	piRNA_gene	B0350.66	CELE_B0350.66
WBGene00174983	WBGene00174983	21ur-12333	piRNA_gene	Y105C5A.1265	CELE_Y105C5A.1265
WBGene00174984	WBGene00174984	21ur-15263	piRNA_gene	H08M01.117	CELE_H08M01.117
WBGene00174985	WBGene00174985	21ur-12130	piRNA_gene	H12I19.114	CELE_H12I19.114
WBGene00174986	WBGene00174986	21ur-14706	piRNA_gene	Y57G11C.1128	CELE_Y57G11C.1128
WBGene00174987	WBGene00174987	21ur-9102	piRNA_gene	LLC1.119	CELE_LLC1.119
WBGene00174988	WBGene00174988	21ur-12327	piRNA_gene	H23L24.9	CELE_H23L24.9
WBGene00174989	WBGene00174989	21ur-8457	piRNA_gene	C47A4.140	CELE_C47A4.140
WBGene00174990	WBGene00174990	21ur-12402	piRNA_gene	Y41E3.457	CELE_Y41E3.457
WBGene00174991	WBGene00174991	21ur-9654	piRNA_gene	C39H7.69	CELE_C39H7.69
WBGene00174992	WBGene00174992	21ur-7201	piRNA_gene	F26D12.97	CELE_F26D12.97
WBGene00174993	WBGene00174993	21ur-13903	piRNA_gene	Y105C5B.1408	CELE_Y105C5B.1408
WBGene00174994	WBGene00174994	21ur-13046	piRNA_gene	Y57G11C.1129	CELE_Y57G11C.1129
WBGene00174995	WBGene00174995	21ur-13759	piRNA_gene	T27E7.76	CELE_T27E7.76
WBGene00174996	WBGene00174996	21ur-11813	piRNA_gene	H08M01.118	CELE_H08M01.118
WBGene00174997	WBGene00174997	21ur-10744	piRNA_gene	Y116A8A.148	CELE_Y116A8A.148
WBGene00174998	WBGene00174998	21ur-6715	piRNA_gene	F26D12.98	CELE_F26D12.98
WBGene00174999	WBGene00174999	21ur-13055	piRNA_gene	Y105C5B.1409	CELE_Y105C5B.1409
WBGene00175000	WBGene00175000	21ur-9196	piRNA_gene	Y73F8A.1158	CELE_Y73F8A.1158
WBGene00175001	WBGene00175001	21ur-11973	piRNA_gene	Y105C5B.1410	CELE_Y105C5B.1410
WBGene00175002	WBGene00175002	21ur-13835	piRNA_gene	Y51H4A.932	CELE_Y51H4A.932
WBGene00175003	WBGene00175003	21ur-7028	piRNA_gene	H25K10.139	CELE_H25K10.139
WBGene00175004	WBGene00175004	21ur-10412	piRNA_gene	Y4C6B.97	CELE_Y4C6B.97
WBGene00175005	WBGene00175005	21ur-9402	piRNA_gene	Y64G10A.353	CELE_Y64G10A.353
WBGene00175006	WBGene00175006	21ur-12105	piRNA_gene	C36E6.10	CELE_C36E6.10
WBGene00175007	WBGene00175007	21ur-5640	piRNA_gene	Y7A9D.61	CELE_Y7A9D.61
WBGene00175008	WBGene00175008	21ur-10842	piRNA_gene	Y9C9A.108	CELE_Y9C9A.108
WBGene00175009	WBGene00175009	21ur-12508	piRNA_gene	Y69A2AR.35	CELE_Y69A2AR.35
WBGene00175010	WBGene00175010	21ur-15408	piRNA_gene	H25K10.140	CELE_H25K10.140
WBGene00175011	WBGene00175011	21ur-9147	piRNA_gene	Y116A8A.149	CELE_Y116A8A.149
WBGene00175012	WBGene00175012	21ur-9459	piRNA_gene	Y51H4A.933	CELE_Y51H4A.933
WBGene00175013	WBGene00175013	21ur-13774	piRNA_gene	F56C4.6	CELE_F56C4.6
WBGene00175014	WBGene00175014	21ur-6530	piRNA_gene	Y105C5A.1266	CELE_Y105C5A.1266
WBGene00175015	WBGene00175015	21ur-14954	piRNA_gene	T13A10.61	CELE_T13A10.61
WBGene00175016	WBGene00175016	21ur-6605	piRNA_gene	C11D2.97	CELE_C11D2.97
WBGene00175017	WBGene00175017	21ur-5473	piRNA_gene	Y105C5B.1411	CELE_Y105C5B.1411
WBGene00175018	WBGene00175018	21ur-8264	piRNA_gene	Y105C5A.1267	CELE_Y105C5A.1267
WBGene00175019	WBGene00175019	21ur-12978	piRNA_gene	Y51H4A.934	CELE_Y51H4A.934
WBGene00175020	WBGene00175020	21ur-12320	piRNA_gene	Y67A10A.341	CELE_Y67A10A.341
WBGene00175021	WBGene00175021	21ur-12014	piRNA_gene	B0273.110	CELE_B0273.110
WBGene00175022	WBGene00175022	21ur-7743	piRNA_gene	C06E7.87	CELE_C06E7.87
WBGene00175023	WBGene00175023	21ur-13085	piRNA_gene	Y105C5B.1412	CELE_Y105C5B.1412
WBGene00175024	WBGene00175024	21ur-12540	piRNA_gene	C46C2.10	CELE_C46C2.10
WBGene00175025	WBGene00175025	F14E5.7	pseudogene	F14E5.7	CELE_F14E5.7
WBGene00175027	WBGene00175027	W02F12.8	protein_coding_gene	W02F12.8	CELE_W02F12.8
WBGene00175028	WBGene00175028	nspe-8	protein_coding_gene	Y38E10A.29	CELE_Y38E10A.29
WBGene00175029	WBGene00175029	AH9.7	ncRNA_gene	AH9.7	CELE_AH9.7
WBGene00175030	WBGene00175030	Y53C12A.10	protein_coding_gene	Y53C12A.10	CELE_Y53C12A.10
WBGene00175031	WBGene00175031	C06C3.12	protein_coding_gene	C06C3.12	CELE_C06C3.12
WBGene00175034	WBGene00175034	F54B3.4	protein_coding_gene	F54B3.4	CELE_F54B3.4
WBGene00175035	WBGene00175035	F54C9.14	protein_coding_gene	F54C9.14	CELE_F54C9.14
WBGene00175036	WBGene00175036	Y71A12B.21	pseudogene	Y71A12B.21	CELE_Y71A12B.21
WBGene00175055	WBGene00175055	dyf-15	N.A.	N.A.	N.A.
WBGene00175056	WBGene00175056	dyf-16	N.A.	N.A.	N.A.
WBGene00175057	WBGene00175057	lite-2	N.A.	N.A.	N.A.
WBGene00175058	WBGene00175058	lite-3	N.A.	N.A.	N.A.
WBGene00184956	WBGene00184956	F49C5.12	protein_coding_gene	F49C5.12	CELE_F49C5.12
WBGene00184990	WBGene00184990	egc-1	protein_coding_gene	C14B1.12	CELE_C14B1.12
WBGene00185001	WBGene00185001	F56A8.9	protein_coding_gene	F56A8.9	CELE_F56A8.9
WBGene00185002	WBGene00185002	K11H3.8	protein_coding_gene	K11H3.8	CELE_K11H3.8
WBGene00185005	WBGene00185005	T03F6.10	protein_coding_gene	T03F6.10	CELE_T03F6.10
WBGene00185006	WBGene00185006	F59B2.15	protein_coding_gene	F59B2.15	CELE_F59B2.15
WBGene00185014	WBGene00185014	F17C8.9	protein_coding_gene	F17C8.9	CELE_F17C8.9
WBGene00185048	WBGene00185048	urm-1	protein_coding_gene	F43D9.6	CELE_F43D9.6
WBGene00185055	WBGene00185055	Y47D3B.12	protein_coding_gene	Y47D3B.12	CELE_Y47D3B.12
WBGene00185067	WBGene00185067	Y54G11A.17	protein_coding_gene	Y54G11A.17	CELE_Y54G11A.17
WBGene00185076	WBGene00185076	Y7A9A.79	ncRNA_gene	Y7A9A.79	CELE_Y7A9A.79
WBGene00185077	WBGene00185077	F58D2.4	protein_coding_gene	F58D2.4	CELE_F58D2.4
WBGene00185078	WBGene00185078	F40G9.17	protein_coding_gene	F40G9.17	CELE_F40G9.17
WBGene00185079	WBGene00185079	gvd-1	protein_coding_gene	W10D9.6	CELE_W10D9.6
WBGene00185086	WBGene00185086	F59A3.12	protein_coding_gene	F59A3.12	CELE_F59A3.12
WBGene00185088	WBGene00185088	Y55F3BL.4	protein_coding_gene	Y55F3BL.4	CELE_Y55F3BL.4
WBGene00185089	WBGene00185089	C16A11.10	protein_coding_gene	C16A11.10	CELE_C16A11.10
WBGene00185092	WBGene00185092	K08D8.7	protein_coding_gene	K08D8.7	CELE_K08D8.7
WBGene00185093	WBGene00185093	K08D8.8	pseudogene	K08D8.8	CELE_K08D8.8
WBGene00185095	WBGene00185095	W09C2.7	protein_coding_gene	W09C2.7	CELE_W09C2.7
WBGene00185096	WBGene00185096	W09C2.9	protein_coding_gene	W09C2.9	CELE_W09C2.9
WBGene00185097	WBGene00185097	C49C3.20	protein_coding_gene	C49C3.20	CELE_C49C3.20
WBGene00185098	WBGene00185098	Y71G12B.35	protein_coding_gene	Y71G12B.35	CELE_Y71G12B.35
WBGene00185100	WBGene00185100	T12A7.9	protein_coding_gene	T12A7.9	CELE_T12A7.9
WBGene00185101	WBGene00185101	Y65A5A.24	protein_coding_gene	Y65A5A.24	CELE_Y65A5A.24
WBGene00185102	WBGene00185102	Y105C5A.1268	protein_coding_gene	Y105C5A.1268	CELE_Y105C5A.1268
WBGene00185116	WBGene00185116	W09C2.8	protein_coding_gene	W09C2.8	CELE_W09C2.8
WBGene00185117	WBGene00185117	C45B11.9	protein_coding_gene	C45B11.9	CELE_C45B11.9
WBGene00185118	WBGene00185118	K02E2.11	protein_coding_gene	K02E2.11	CELE_K02E2.11
WBGene00185119	WBGene00185119	F16H6.11	pseudogene	F16H6.11	CELE_F16H6.11
WBGene00189930	WBGene00189930	Y26G10.5	protein_coding_gene	Y26G10.5	CELE_Y26G10.5
WBGene00189931	WBGene00189931	Y26G10.6	protein_coding_gene	Y26G10.6	CELE_Y26G10.6
WBGene00189932	WBGene00189932	spp-29	protein_coding_gene	Y26G10.7	CELE_Y26G10.7
WBGene00189933	WBGene00189933	F38B7.11	protein_coding_gene	F38B7.11	CELE_F38B7.11
